"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,261,1,260,"2019-01-27 15:09:59"
0,250,1,249,"2019-01-27 15:14:59"
0,235,1,234,"2019-01-27 15:19:59"
0,228,1,227,"2019-01-27 15:24:59"
0,248,2,246,"2019-01-27 15:30:00"
0,216,1,215,"2019-01-27 15:34:59"
0,224,1,223,"2019-01-27 15:39:59"
0,227,0,227,"2019-01-27 15:44:59"
0,245,1,244,"2019-01-27 15:49:59"
0,231,1,230,"2019-01-27 15:54:59"
0,218,2,216,"2019-01-27 15:59:59"
0,226,3,223,"2019-01-27 16:04:59"
0,216,1,215,"2019-01-27 16:09:58"
0,203,1,202,"2019-01-27 16:14:59"
0,227,3,224,"2019-01-27 16:19:59"
0,243,2,241,"2019-01-27 16:24:59"
0,244,1,243,"2019-01-27 16:29:59"
0,254,1,253,"2019-01-27 16:34:59"
0,236,2,234,"2019-01-27 16:39:59"
0,260,4,256,"2019-01-27 16:44:58"
0,250,4,246,"2019-01-27 16:49:59"
0,232,3,229,"2019-01-27 16:54:59"
0,226,1,225,"2019-01-27 16:59:59"
0,223,2,221,"2019-01-27 17:04:58"
0,229,2,227,"2019-01-27 17:09:59"
0,243,1,242,"2019-01-27 17:14:58"
0,268,2,266,"2019-01-27 17:19:59"
0,255,3,252,"2019-01-27 17:24:59"
0,243,2,241,"2019-01-27 17:29:59"
0,249,1,248,"2019-01-27 17:34:59"
0,240,1,239,"2019-01-27 17:39:59"
0,246,1,245,"2019-01-27 17:44:59"
0,258,1,257,"2019-01-27 17:49:58"
0,247,1,246,"2019-01-27 17:54:59"
0,220,1,219,"2019-01-27 17:59:58"
0,208,1,207,"2019-01-27 18:04:59"
0,211,1,210,"2019-01-27 18:09:59"
0,243,1,242,"2019-01-27 18:14:59"
0,249,2,247,"2019-01-27 18:19:59"
0,227,2,225,"2019-01-27 18:24:59"
0,219,2,217,"2019-01-27 18:29:59"
0,216,4,212,"2019-01-27 18:34:59"
0,207,4,203,"2019-01-27 18:39:59"
0,212,5,207,"2019-01-27 18:44:58"
0,210,3,207,"2019-01-27 18:49:59"
0,177,2,175,"2019-01-27 18:54:59"
0,178,5,173,"2019-01-27 18:59:59"
0,164,6,158,"2019-01-27 19:04:58"
0,155,4,151,"2019-01-27 19:09:59"
0,175,4,171,"2019-01-27 19:14:58"
0,177,3,174,"2019-01-27 19:19:59"
0,190,1,189,"2019-01-27 19:24:59"
0,186,1,185,"2019-01-27 19:29:59"
0,170,1,169,"2019-01-27 19:34:59"
0,175,1,174,"2019-01-27 19:39:59"
0,161,1,160,"2019-01-27 19:44:59"
0,169,1,168,"2019-01-27 19:49:58"
0,161,0,161,"2019-01-27 19:54:59"
0,169,0,169,"2019-01-27 19:59:58"
0,176,1,175,"2019-01-27 20:04:59"
0,149,0,149,"2019-01-27 20:09:58"
0,143,0,143,"2019-01-27 20:14:59"
0,141,0,141,"2019-01-27 20:19:58"
0,130,0,130,"2019-01-27 20:24:59"
0,123,1,122,"2019-01-27 20:29:59"
0,127,2,125,"2019-01-27 20:34:59"
0,135,1,134,"2019-01-27 20:39:59"
0,124,1,123,"2019-01-27 20:44:58"
0,134,1,133,"2019-01-27 20:49:59"
0,113,0,113,"2019-01-27 20:54:58"
0,114,1,113,"2019-01-27 20:59:59"
0,121,2,119,"2019-01-27 21:04:58"
0,133,2,131,"2019-01-27 21:09:58"
0,127,0,127,"2019-01-27 21:14:58"
0,120,0,120,"2019-01-27 21:19:59"
0,121,0,121,"2019-01-27 21:24:58"
0,112,1,111,"2019-01-27 21:29:59"
0,104,1,103,"2019-01-27 21:34:58"
0,88,3,85,"2019-01-27 21:39:59"
0,106,4,102,"2019-01-27 21:44:59"
0,116,5,111,"2019-01-27 21:49:58"
0,112,6,106,"2019-01-27 21:54:59"
0,102,5,97,"2019-01-27 21:59:58"
0,106,3,103,"2019-01-27 22:04:58"
0,103,3,100,"2019-01-27 22:09:59"
0,101,4,97,"2019-01-27 22:14:59"
0,110,3,107,"2019-01-27 22:19:58"
0,91,2,89,"2019-01-27 22:24:59"
0,68,2,66,"2019-01-27 22:29:58"
0,82,1,81,"2019-01-27 22:34:59"
0,79,1,78,"2019-01-27 22:39:58"
0,71,1,70,"2019-01-27 22:44:58"
0,79,0,79,"2019-01-27 22:49:59"
0,68,0,68,"2019-01-27 22:54:59"
0,70,0,70,"2019-01-27 22:59:59"
0,56,1,55,"2019-01-27 23:04:58"
0,69,0,69,"2019-01-27 23:09:59"
0,85,0,85,"2019-01-27 23:14:58"
0,82,0,82,"2019-01-27 23:19:59"
0,83,1,82,"2019-01-27 23:24:59"
0,79,1,78,"2019-01-27 23:29:58"
0,74,1,73,"2019-01-27 23:34:58"
0,66,0,66,"2019-01-27 23:39:58"
0,66,0,66,"2019-01-27 23:44:58"
0,60,1,59,"2019-01-27 23:49:59"
0,67,1,66,"2019-01-27 23:54:58"
0,62,1,61,"2019-01-27 23:59:59"
0,55,0,55,"2019-01-28 00:04:58"
0,73,1,72,"2019-01-28 00:09:59"
0,65,1,64,"2019-01-28 00:14:58"
0,60,1,59,"2019-01-28 00:19:59"
0,58,1,57,"2019-01-28 00:24:58"
0,74,1,73,"2019-01-28 00:29:58"
0,61,1,60,"2019-01-28 00:34:58"
0,47,1,46,"2019-01-28 00:39:59"
0,47,0,47,"2019-01-28 00:44:59"
0,42,0,42,"2019-01-28 00:49:58"
0,36,0,36,"2019-01-28 00:54:59"
0,36,0,36,"2019-01-28 00:59:58"
0,36,0,36,"2019-01-28 01:04:58"
0,41,0,41,"2019-01-28 01:09:58"
0,45,0,45,"2019-01-28 01:14:59"
0,36,0,36,"2019-01-28 01:19:58"
0,32,0,32,"2019-01-28 01:24:58"
0,29,0,29,"2019-01-28 01:29:59"
0,33,1,32,"2019-01-28 01:34:58"
0,33,1,32,"2019-01-28 01:39:58"
0,34,1,33,"2019-01-28 01:44:58"
0,27,0,27,"2019-01-28 01:49:59"
0,30,0,30,"2019-01-28 01:54:58"
0,30,0,30,"2019-01-28 01:59:58"
0,21,0,21,"2019-01-28 02:04:58"
0,18,0,18,"2019-01-28 02:09:58"
0,17,0,17,"2019-01-28 02:14:58"
0,16,0,16,"2019-01-28 02:19:58"
0,15,0,15,"2019-01-28 02:24:58"
0,15,0,15,"2019-01-28 02:29:58"
0,15,0,15,"2019-01-28 02:34:59"
0,15,0,15,"2019-01-28 02:39:58"
0,11,0,11,"2019-01-28 02:44:59"
0,11,0,11,"2019-01-28 02:49:58"
0,11,0,11,"2019-01-28 02:54:58"
0,10,0,10,"2019-01-28 02:59:58"
0,10,0,10,"2019-01-28 03:04:59"
0,10,0,10,"2019-01-28 03:09:58"
0,9,0,9,"2019-01-28 03:14:58"
0,9,0,9,"2019-01-28 03:19:58"
0,9,0,9,"2019-01-28 03:24:58"
0,9,0,9,"2019-01-28 03:29:59"
0,9,0,9,"2019-01-28 03:34:58"
0,9,0,9,"2019-01-28 03:39:59"
0,9,0,9,"2019-01-28 03:44:58"
0,9,0,9,"2019-01-28 03:49:58"
0,9,0,9,"2019-01-28 03:54:58"
0,9,0,9,"2019-01-28 03:59:58"
0,9,0,9,"2019-01-28 04:04:58"
0,9,0,9,"2019-01-28 04:09:58"
0,8,0,8,"2019-01-28 04:14:58"
0,8,0,8,"2019-01-28 04:19:58"
0,8,0,8,"2019-01-28 04:24:57"
0,8,0,8,"2019-01-28 04:29:58"
0,8,0,8,"2019-01-28 04:34:59"
0,8,0,8,"2019-01-28 04:39:58"
0,8,0,8,"2019-01-28 04:44:58"
0,8,0,8,"2019-01-28 04:49:58"
0,8,0,8,"2019-01-28 04:54:58"
0,8,0,8,"2019-01-28 04:59:58"
0,13,0,13,"2019-01-28 05:04:58"
0,16,0,16,"2019-01-28 05:10:01"
0,20,0,20,"2019-01-28 05:15:00"
0,18,0,18,"2019-01-28 05:20:00"
0,15,0,15,"2019-01-28 05:25:00"
0,19,0,19,"2019-01-28 05:29:59"
0,25,0,25,"2019-01-28 05:35:00"
0,30,0,30,"2019-01-28 05:39:59"
0,29,0,29,"2019-01-28 05:45:00"
0,34,0,34,"2019-01-28 05:50:00"
0,32,0,32,"2019-01-28 05:55:00"
0,23,0,23,"2019-01-28 06:00:00"
0,26,0,26,"2019-01-28 06:05:00"
0,31,0,31,"2019-01-28 06:10:00"
0,44,0,44,"2019-01-28 06:15:00"
0,50,0,50,"2019-01-28 06:20:00"
0,58,1,57,"2019-01-28 06:24:59"
0,67,2,65,"2019-01-28 06:30:00"
0,83,1,82,"2019-01-28 06:34:59"
0,103,0,103,"2019-01-28 06:40:00"
0,121,1,120,"2019-01-28 06:45:00"
0,131,1,130,"2019-01-28 06:50:00"
0,113,0,113,"2019-01-28 06:55:00"
0,112,0,112,"2019-01-28 06:59:59"
0,105,0,105,"2019-01-28 07:05:00"
0,131,0,131,"2019-01-28 07:10:00"
0,148,0,148,"2019-01-28 07:14:59"
0,194,2,192,"2019-01-28 07:20:00"
0,220,2,218,"2019-01-28 07:24:59"
0,257,2,255,"2019-01-28 07:30:00"
0,300,4,296,"2019-01-28 07:35:00"
0,351,4,347,"2019-01-28 07:39:59"
0,422,4,418,"2019-01-28 07:44:59"
0,465,7,458,"2019-01-28 07:50:00"
0,483,5,478,"2019-01-28 07:54:59"
0,450,6,444,"2019-01-28 07:59:59"
0,398,7,391,"2019-01-28 08:05:00"
0,395,8,387,"2019-01-28 08:10:00"
0,404,7,397,"2019-01-28 08:15:00"
0,458,9,449,"2019-01-28 08:20:00"
0,470,9,461,"2019-01-28 08:25:00"
0,503,10,493,"2019-01-28 08:29:59"
0,550,11,539,"2019-01-28 08:35:00"
0,594,15,579,"2019-01-28 08:39:59"
0,613,16,597,"2019-01-28 08:44:59"
0,629,14,615,"2019-01-28 08:50:00"
0,599,14,585,"2019-01-28 08:55:02"
0,570,14,556,"2019-01-28 09:00:00"
0,529,10,519,"2019-01-28 09:05:00"
0,462,13,449,"2019-01-28 09:10:00"
0,445,12,433,"2019-01-28 09:14:59"
0,422,10,412,"2019-01-28 09:20:00"
0,348,8,340,"2019-01-28 09:24:59"
0,320,4,316,"2019-01-28 09:30:00"
0,301,2,299,"2019-01-28 09:34:59"
0,313,3,310,"2019-01-28 09:40:00"
0,289,3,286,"2019-01-28 09:44:59"
0,256,4,252,"2019-01-28 09:49:59"
0,251,4,247,"2019-01-28 09:55:00"
0,234,5,229,"2019-01-28 09:59:59"
0,201,4,197,"2019-01-28 10:05:00"
0,199,5,194,"2019-01-28 10:09:59"
0,182,5,177,"2019-01-28 10:14:59"
0,185,6,179,"2019-01-28 10:20:00"
0,166,6,160,"2019-01-28 10:24:59"
0,175,2,173,"2019-01-28 10:29:59"
0,186,2,184,"2019-01-28 10:35:00"
0,210,3,207,"2019-01-28 10:39:59"
0,196,2,194,"2019-01-28 10:45:00"
0,190,2,188,"2019-01-28 10:49:59"
0,174,3,171,"2019-01-28 10:55:00"
0,170,4,166,"2019-01-28 10:59:59"
0,170,2,168,"2019-01-28 11:04:59"
0,173,2,171,"2019-01-28 11:09:59"
0,176,1,175,"2019-01-28 11:15:00"
0,172,1,171,"2019-01-28 11:19:59"
0,180,0,180,"2019-01-28 11:24:59"
0,194,0,194,"2019-01-28 11:30:00"
0,198,1,197,"2019-01-28 11:34:59"
0,206,3,203,"2019-01-28 11:40:00"
0,200,4,196,"2019-01-28 11:44:59"
0,203,3,200,"2019-01-28 11:49:59"
0,196,3,193,"2019-01-28 11:55:00"
0,169,2,167,"2019-01-28 12:00:00"
0,164,1,163,"2019-01-28 12:05:00"
0,161,0,161,"2019-01-28 12:09:59"
0,185,1,184,"2019-01-28 12:15:00"
0,191,1,190,"2019-01-28 12:20:00"
0,196,2,194,"2019-01-28 12:24:59"
0,201,4,197,"2019-01-28 12:30:00"
0,244,4,240,"2019-01-28 12:34:59"
0,254,2,252,"2019-01-28 12:40:00"
0,246,2,244,"2019-01-28 12:44:59"
0,255,2,253,"2019-01-28 12:49:59"
0,227,1,226,"2019-01-28 12:55:00"
0,203,0,203,"2019-01-28 12:59:59"
0,223,1,222,"2019-01-28 13:04:59"
0,248,2,246,"2019-01-28 13:09:59"
0,277,2,275,"2019-01-28 13:14:59"
0,305,2,303,"2019-01-28 13:19:59"
0,278,3,275,"2019-01-28 13:25:00"
0,259,3,256,"2019-01-28 13:29:59"
0,291,3,288,"2019-01-28 13:35:00"
0,308,4,304,"2019-01-28 13:39:59"
0,317,5,312,"2019-01-28 13:44:59"
0,327,3,324,"2019-01-28 13:50:00"
0,320,2,318,"2019-01-28 13:54:59"
0,297,2,295,"2019-01-28 13:59:59"
0,323,3,320,"2019-01-28 14:04:59"
0,363,3,360,"2019-01-28 14:09:59"
0,366,4,362,"2019-01-28 14:14:59"
0,363,3,360,"2019-01-28 14:19:59"
0,337,5,332,"2019-01-28 14:25:00"
0,358,5,353,"2019-01-28 14:29:59"
0,391,3,388,"2019-01-28 14:35:00"
0,421,3,418,"2019-01-28 14:39:59"
0,424,2,422,"2019-01-28 14:44:59"
0,440,2,438,"2019-01-28 14:49:59"
0,400,2,398,"2019-01-28 14:54:59"
0,332,2,330,"2019-01-28 14:59:59"
0,305,3,302,"2019-01-28 15:04:59"
0,345,5,340,"2019-01-28 15:09:59"
0,368,5,363,"2019-01-28 15:15:01"
0,362,7,355,"2019-01-28 15:19:59"
0,345,6,339,"2019-01-28 15:24:59"
0,312,3,309,"2019-01-28 15:29:59"
0,290,0,290,"2019-01-28 15:34:59"
0,319,1,318,"2019-01-28 15:39:59"
0,318,3,315,"2019-01-28 15:45:00"
0,334,4,330,"2019-01-28 15:49:59"
0,331,5,326,"2019-01-28 15:54:59"
0,297,4,293,"2019-01-28 15:59:59"
0,283,4,279,"2019-01-28 16:04:59"
0,318,4,314,"2019-01-28 16:09:59"
0,352,4,348,"2019-01-28 16:14:59"
0,360,4,356,"2019-01-28 16:19:59"
0,338,3,335,"2019-01-28 16:24:59"
0,328,4,324,"2019-01-28 16:29:59"
0,311,5,306,"2019-01-28 16:34:59"
0,333,5,328,"2019-01-28 16:39:59"
0,346,3,343,"2019-01-28 16:44:59"
0,326,1,325,"2019-01-28 16:49:59"
0,304,0,304,"2019-01-28 16:54:58"
0,290,1,289,"2019-01-28 16:59:59"
0,309,2,307,"2019-01-28 17:05:00"
0,398,3,395,"2019-01-28 17:09:59"
0,434,5,429,"2019-01-28 17:14:59"
0,467,5,462,"2019-01-28 17:19:59"
0,442,3,439,"2019-01-28 17:24:59"
0,445,2,443,"2019-01-28 17:29:59"
0,434,5,429,"2019-01-28 17:34:59"
0,505,8,497,"2019-01-28 17:39:59"
0,500,8,492,"2019-01-28 17:44:59"
0,484,7,477,"2019-01-28 17:49:58"
0,464,6,458,"2019-01-28 17:54:59"
0,470,5,465,"2019-01-28 17:59:59"
0,520,4,516,"2019-01-28 18:04:59"
0,593,6,587,"2019-01-28 18:09:59"
0,673,11,662,"2019-01-28 18:15:00"
0,702,11,691,"2019-01-28 18:19:59"
0,677,12,665,"2019-01-28 18:24:58"
0,636,11,625,"2019-01-28 18:29:59"
0,610,10,600,"2019-01-28 18:34:58"
0,605,8,597,"2019-01-28 18:39:59"
0,626,6,620,"2019-01-28 18:44:59"
0,593,5,588,"2019-01-28 18:50:00"
0,590,6,584,"2019-01-28 18:54:59"
0,533,6,527,"2019-01-28 18:59:59"
0,499,8,491,"2019-01-28 19:04:59"
0,499,7,492,"2019-01-28 19:09:59"
0,544,13,531,"2019-01-28 19:14:59"
0,545,13,532,"2019-01-28 19:19:59"
0,539,11,528,"2019-01-28 19:24:59"
0,472,11,461,"2019-01-28 19:29:59"
0,444,7,437,"2019-01-28 19:34:59"
0,445,7,438,"2019-01-28 19:39:59"
0,445,6,439,"2019-01-28 19:44:59"
0,437,7,430,"2019-01-28 19:49:59"
0,418,7,411,"2019-01-28 19:54:58"
0,369,4,365,"2019-01-28 19:59:59"
0,358,3,355,"2019-01-28 20:04:58"
0,395,3,392,"2019-01-28 20:09:59"
0,386,4,382,"2019-01-28 20:14:59"
0,384,4,380,"2019-01-28 20:19:59"
0,356,4,352,"2019-01-28 20:24:59"
0,352,4,348,"2019-01-28 20:29:59"
0,349,5,344,"2019-01-28 20:34:59"
0,366,5,361,"2019-01-28 20:39:59"
0,345,4,341,"2019-01-28 20:44:59"
0,335,2,333,"2019-01-28 20:49:59"
0,334,3,331,"2019-01-28 20:54:59"
0,325,3,322,"2019-01-28 20:59:58"
0,328,4,324,"2019-01-28 21:04:59"
0,334,3,331,"2019-01-28 21:09:59"
0,321,5,316,"2019-01-28 21:14:59"
0,291,4,287,"2019-01-28 21:19:58"
0,285,2,283,"2019-01-28 21:24:59"
0,250,2,248,"2019-01-28 21:29:59"
0,222,2,220,"2019-01-28 21:34:59"
0,207,4,203,"2019-01-28 21:39:59"
0,220,4,216,"2019-01-28 21:44:59"
0,209,4,205,"2019-01-28 21:49:59"
0,209,4,205,"2019-01-28 21:54:58"
0,200,4,196,"2019-01-28 21:59:59"
0,190,4,186,"2019-01-28 22:04:59"
0,207,4,203,"2019-01-28 22:09:59"
0,184,3,181,"2019-01-28 22:14:58"
0,165,1,164,"2019-01-28 22:19:59"
0,157,2,155,"2019-01-28 22:24:59"
0,148,3,145,"2019-01-28 22:29:59"
0,139,4,135,"2019-01-28 22:34:58"
0,119,3,116,"2019-01-28 22:39:59"
0,120,4,116,"2019-01-28 22:44:59"
0,127,4,123,"2019-01-28 22:49:59"
0,119,3,116,"2019-01-28 22:54:59"
0,111,4,107,"2019-01-28 22:59:58"
0,103,2,101,"2019-01-28 23:04:59"
0,112,2,110,"2019-01-28 23:09:59"
0,127,3,124,"2019-01-28 23:14:59"
0,139,4,135,"2019-01-28 23:19:58"
0,119,4,115,"2019-01-28 23:24:59"
0,85,4,81,"2019-01-28 23:29:59"
0,97,5,92,"2019-01-28 23:34:58"
0,92,4,88,"2019-01-28 23:39:59"
0,109,5,104,"2019-01-28 23:44:59"
0,101,2,99,"2019-01-28 23:49:59"
0,87,2,85,"2019-01-28 23:54:58"
0,83,2,81,"2019-01-28 23:59:59"
0,94,2,92,"2019-01-29 00:04:59"
0,100,2,98,"2019-01-29 00:09:59"
0,93,2,91,"2019-01-29 00:14:58"
0,74,3,71,"2019-01-29 00:19:59"
0,65,2,63,"2019-01-29 00:24:59"
0,62,2,60,"2019-01-29 00:29:58"
0,55,1,54,"2019-01-29 00:34:59"
0,51,1,50,"2019-01-29 00:39:58"
0,39,1,38,"2019-01-29 00:44:59"
0,32,1,31,"2019-01-29 00:49:58"
0,31,1,30,"2019-01-29 00:54:59"
0,44,2,42,"2019-01-29 00:59:58"
0,47,2,45,"2019-01-29 01:04:59"
0,42,2,40,"2019-01-29 01:09:58"
0,46,3,43,"2019-01-29 01:14:58"
0,39,3,36,"2019-01-29 01:19:59"
0,34,2,32,"2019-01-29 01:24:58"
0,29,2,27,"2019-01-29 01:29:59"
0,33,1,32,"2019-01-29 01:34:58"
0,30,1,29,"2019-01-29 01:39:59"
0,24,1,23,"2019-01-29 01:44:59"
0,24,1,23,"2019-01-29 01:49:58"
0,26,2,24,"2019-01-29 01:54:59"
0,27,2,25,"2019-01-29 01:59:58"
0,19,2,17,"2019-01-29 02:04:59"
0,14,2,12,"2019-01-29 02:09:58"
0,11,2,9,"2019-01-29 02:14:59"
0,10,2,8,"2019-01-29 02:19:59"
0,9,2,7,"2019-01-29 02:24:58"
0,9,2,7,"2019-01-29 02:29:59"
0,7,1,6,"2019-01-29 02:34:58"
0,7,1,6,"2019-01-29 02:39:59"
0,7,1,6,"2019-01-29 02:44:58"
0,7,1,6,"2019-01-29 02:49:58"
0,7,1,6,"2019-01-29 02:55:01"
0,7,1,6,"2019-01-29 02:59:58"
0,7,1,6,"2019-01-29 03:04:58"
0,7,1,6,"2019-01-29 03:09:58"
0,7,1,6,"2019-01-29 03:14:59"
0,7,1,6,"2019-01-29 03:19:58"
0,7,1,6,"2019-01-29 03:24:59"
0,7,1,6,"2019-01-29 03:29:58"
0,7,1,6,"2019-01-29 03:34:59"
0,7,1,6,"2019-01-29 03:39:58"
0,7,1,6,"2019-01-29 03:44:58"
0,7,1,6,"2019-01-29 03:49:58"
0,7,1,6,"2019-01-29 03:54:58"
0,7,1,6,"2019-01-29 03:59:59"
0,7,1,6,"2019-01-29 04:04:58"
0,7,1,6,"2019-01-29 04:09:59"
0,7,1,6,"2019-01-29 04:14:58"
0,7,1,6,"2019-01-29 04:19:58"
0,7,1,6,"2019-01-29 04:24:59"
0,7,1,6,"2019-01-29 04:29:58"
0,7,1,6,"2019-01-29 04:34:59"
0,7,1,6,"2019-01-29 04:39:58"
0,7,1,6,"2019-01-29 04:44:59"
0,7,1,6,"2019-01-29 04:49:58"
0,7,1,6,"2019-01-29 04:54:58"
0,7,1,6,"2019-01-29 04:59:59"
0,15,1,14,"2019-01-29 05:04:59"
0,19,1,18,"2019-01-29 05:10:00"
0,25,0,25,"2019-01-29 05:15:00"
0,26,0,26,"2019-01-29 05:20:00"
0,18,0,18,"2019-01-29 05:25:00"
0,16,0,16,"2019-01-29 05:30:01"
0,20,0,20,"2019-01-29 05:35:00"
0,22,0,22,"2019-01-29 05:40:00"
0,24,0,24,"2019-01-29 05:45:00"
0,30,0,30,"2019-01-29 05:50:00"
0,33,0,33,"2019-01-29 05:55:00"
0,24,0,24,"2019-01-29 06:00:00"
0,28,0,28,"2019-01-29 06:05:00"
0,32,0,32,"2019-01-29 06:10:00"
0,44,0,44,"2019-01-29 06:15:00"
0,50,0,50,"2019-01-29 06:20:00"
0,48,1,47,"2019-01-29 06:25:00"
0,50,2,48,"2019-01-29 06:30:00"
0,75,1,74,"2019-01-29 06:34:59"
0,104,1,103,"2019-01-29 06:40:00"
0,118,2,116,"2019-01-29 06:45:00"
0,126,1,125,"2019-01-29 06:50:00"
0,144,1,143,"2019-01-29 06:55:00"
0,123,1,122,"2019-01-29 06:59:59"
0,137,1,136,"2019-01-29 07:05:00"
0,148,1,147,"2019-01-29 07:10:00"
0,179,2,177,"2019-01-29 07:14:59"
0,221,3,218,"2019-01-29 07:20:00"
0,260,4,256,"2019-01-29 07:24:59"
0,275,4,271,"2019-01-29 07:30:00"
0,311,3,308,"2019-01-29 07:34:59"
0,401,5,396,"2019-01-29 07:40:00"
0,470,6,464,"2019-01-29 07:45:00"
0,515,7,508,"2019-01-29 07:50:00"
0,523,4,519,"2019-01-29 07:55:00"
0,451,6,445,"2019-01-29 08:00:00"
0,415,7,408,"2019-01-29 08:05:03"
0,438,10,428,"2019-01-29 08:10:00"
0,441,13,428,"2019-01-29 08:15:00"
0,489,12,477,"2019-01-29 08:20:00"
0,528,14,514,"2019-01-29 08:25:00"
0,528,15,513,"2019-01-29 08:29:59"
0,565,16,549,"2019-01-29 08:35:00"
0,639,14,625,"2019-01-29 08:40:00"
0,685,16,669,"2019-01-29 08:45:00"
0,647,16,631,"2019-01-29 08:50:00"
0,618,13,605,"2019-01-29 08:55:00"
0,570,13,557,"2019-01-29 09:00:00"
0,522,10,512,"2019-01-29 09:05:00"
0,501,11,490,"2019-01-29 09:09:59"
0,474,8,466,"2019-01-29 09:15:00"
0,436,8,428,"2019-01-29 09:20:00"
0,397,6,391,"2019-01-29 09:24:59"
0,396,5,391,"2019-01-29 09:30:00"
0,366,5,361,"2019-01-29 09:34:59"
0,326,4,322,"2019-01-29 09:40:00"
0,335,7,328,"2019-01-29 09:45:00"
0,355,8,347,"2019-01-29 09:50:00"
0,293,6,287,"2019-01-29 09:55:00"
0,247,2,245,"2019-01-29 10:00:00"
0,223,3,220,"2019-01-29 10:05:00"
0,215,4,211,"2019-01-29 10:09:59"
0,211,3,208,"2019-01-29 10:15:00"
0,197,2,195,"2019-01-29 10:20:00"
0,206,2,204,"2019-01-29 10:24:59"
0,226,2,224,"2019-01-29 10:30:00"
0,199,3,196,"2019-01-29 10:34:59"
0,199,3,196,"2019-01-29 10:40:00"
0,203,1,202,"2019-01-29 10:45:00"
0,196,0,196,"2019-01-29 10:49:59"
0,171,0,171,"2019-01-29 10:55:00"
0,191,0,191,"2019-01-29 11:00:00"
0,191,0,191,"2019-01-29 11:05:00"
0,212,2,210,"2019-01-29 11:10:00"
0,184,3,181,"2019-01-29 11:15:00"
0,169,2,167,"2019-01-29 11:19:59"
0,161,3,158,"2019-01-29 11:25:00"
0,169,3,166,"2019-01-29 11:30:00"
0,170,2,168,"2019-01-29 11:34:59"
0,186,0,186,"2019-01-29 11:40:01"
0,180,0,180,"2019-01-29 11:44:59"
0,185,0,185,"2019-01-29 11:50:00"
0,193,0,193,"2019-01-29 11:55:00"
0,183,0,183,"2019-01-29 11:59:59"
0,193,1,192,"2019-01-29 12:05:00"
0,223,2,221,"2019-01-29 12:10:00"
0,231,3,228,"2019-01-29 12:15:00"
0,226,3,223,"2019-01-29 12:19:59"
0,226,2,224,"2019-01-29 12:25:00"
0,245,1,244,"2019-01-29 12:30:00"
0,243,1,242,"2019-01-29 12:34:59"
0,237,2,235,"2019-01-29 12:40:00"
0,249,2,247,"2019-01-29 12:44:59"
0,272,2,270,"2019-01-29 12:50:00"
0,250,0,250,"2019-01-29 12:54:59"
0,201,0,201,"2019-01-29 12:59:59"
0,209,0,209,"2019-01-29 13:04:59"
0,246,0,246,"2019-01-29 13:10:00"
0,259,0,259,"2019-01-29 13:15:00"
0,269,1,268,"2019-01-29 13:19:59"
0,281,3,278,"2019-01-29 13:25:00"
0,297,2,295,"2019-01-29 13:30:00"
0,306,3,303,"2019-01-29 13:35:01"
0,327,5,322,"2019-01-29 13:40:00"
0,336,3,333,"2019-01-29 13:45:00"
0,309,4,305,"2019-01-29 13:50:00"
0,312,3,309,"2019-01-29 13:55:00"
0,306,1,305,"2019-01-29 13:59:59"
0,310,1,309,"2019-01-29 14:04:59"
0,366,2,364,"2019-01-29 14:09:59"
0,360,1,359,"2019-01-29 14:15:00"
0,358,3,355,"2019-01-29 14:19:59"
0,352,2,350,"2019-01-29 14:25:00"
0,309,3,306,"2019-01-29 14:30:00"
0,303,4,299,"2019-01-29 14:35:00"
0,291,4,287,"2019-01-29 14:40:00"
0,289,5,284,"2019-01-29 14:44:59"
0,303,7,296,"2019-01-29 14:50:02"
0,275,7,268,"2019-01-29 14:54:59"
0,228,6,222,"2019-01-29 14:59:59"
0,211,3,208,"2019-01-29 15:04:59"
0,230,1,229,"2019-01-29 15:10:00"
0,253,3,250,"2019-01-29 15:15:00"
0,238,5,233,"2019-01-29 15:19:59"
0,254,8,246,"2019-01-29 15:25:00"
0,257,6,251,"2019-01-29 15:29:59"
0,250,6,244,"2019-01-29 15:35:00"
0,269,7,262,"2019-01-29 15:39:59"
0,303,6,297,"2019-01-29 15:44:59"
0,310,6,304,"2019-01-29 15:49:59"
0,274,6,268,"2019-01-29 15:54:59"
0,269,4,265,"2019-01-29 16:00:00"
0,245,3,242,"2019-01-29 16:04:59"
0,303,3,300,"2019-01-29 16:10:00"
0,326,3,323,"2019-01-29 16:14:59"
0,336,3,333,"2019-01-29 16:19:59"
0,294,6,288,"2019-01-29 16:24:59"
0,271,6,265,"2019-01-29 16:29:59"
0,266,6,260,"2019-01-29 16:35:00"
0,304,2,302,"2019-01-29 16:39:59"
0,326,1,325,"2019-01-29 16:44:59"
0,308,2,306,"2019-01-29 16:50:00"
0,302,3,299,"2019-01-29 16:54:59"
0,284,3,281,"2019-01-29 17:00:00"
0,308,3,305,"2019-01-29 17:04:59"
0,371,4,367,"2019-01-29 17:09:59"
0,403,7,396,"2019-01-29 17:14:59"
0,417,6,411,"2019-01-29 17:19:59"
0,437,5,432,"2019-01-29 17:24:59"
0,419,6,413,"2019-01-29 17:29:59"
0,410,6,404,"2019-01-29 17:34:59"
